ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
4,76,283,0,0.22,148,2,1730.256262,1,0,67.27725555,75,2401,0.519,2,2,100,2,0,0,78,16,0,0,-1,0.7,250,0.35,4,0.786124014,1,4
1,60,173,2,2.3,650,4,2650.612413,0,0,71.44770874,78,2106,0.216,4,4,100,3,0,0,78,0,1,2.3,-1,0,220,1.7,1,0.788714286,2,3
2,61,224,0,2.3,481,3,2825.437884,0,1,72.24737583,44,2104,0.216,3,3,100,5,1,0,72,5,4,2.3,0.216,0,250,0.7,4,0.796154762,3,3
1,58,180,0,2.3,758,4,3082.211259,0,0,66.59631755,100,2106,0.216,4,4,100,4,0,0,73,0,1,2.3,0.216,0,220,1.7,2,0.806385417,2,3
2,53,219,1,2.3,879,4,2825.437884,0,1,72.24737583,100,2104,0.216,4,3,100,5,0,0,72,0,1,2.3,-1,0,250,0.7,4,0.796154762,3,3
5,74,138,0,2.3,257,4,1722.094782,0,0,63.49367675,100,2106,0.216,4,4,100,3,0,0,78,16,0,0,-1,0,260,0.4,4,0.837165217,2,3
1,61,203,0,2.3,619,4,3031.528532,0,0,72.45140939,11,2102,0.216,4,1,100,5,0,0,67,2,4,2.3,0.216,0.6,220,1.7,1,0.804265551,3,4
9,83,104,0,0.22,299,5,3583.794363,0,1,75.77965654,42,2110,0.216,5,5,100,3,0,0,84,7,5,0.2,-1,0,300,0.35,4,0.882068759,2,4
3,61,99,0,2.3,427,2,2570.860559,0,0,71.08422669,88,2104,0.216,4,3,100,5,0,0,86,3,4,2.3,0.216,0,250,0.7,4,0.796072973,3,3
3,75,82,0,2.3,425,4,2825.437884,0,0,72.24737583,90,2106,0.216,4,4,100,5,0,0,88,5,4,2.3,-1,0,250,0.7,4,0.804945238,3,3
4,70,106,0,2.3,495,4,2624.345267,0,1,71.32791037,80,2106,0.216,4,4,100,5,0,0,84,5,4,1.5,-1,0,250,0.7,4,0.779626316,3,4
4,56,107,0,2.3,487,4,2702.183216,0,1,71.68316116,0,2106,0.216,4,4,100,4,0,0,85,8,3,1.5,0.216,0,250,1.5,2,0.783289873,2,3
4,63,86,0,2.3,405,4,2460.204093,0,1,70.58100681,0,2104,0.216,4,3,100,1,0,0,88,41,2,1.5,-1,0,250,0.7,4,0.771357143,3,3
5,83,211,0,2.3,168,4,1258.931423,1,0,65.13408848,20,2302,0.216,4,1,100,1,0,0,84,16,0,0,-1,0.3,260,0.4,4,0.815047299,1,4
6,70,139,0,2.3,1380,4,4071.032591,1,0,77.74124736,4,2106,0.216,4,4,100,8,0,0,73,3,4,0.4,-1,0,270,0.6,4,0.832159395,4,3
5,67,364,0,2.3,183,3,1761.399829,0,0,67.41817046,0,2402,0.519,2,3,100,2,0,0,74,16,0,0,-1,0.4,260,1,3,0.838194632,1,3
1,55,135,1,2.3,505,4,2368.93933,0,0,64.96025457,100,2107,0.216,4,3,100,4,0,0,81,0,1,2.3,-1,0,220,1.7,1,0.77538806,2,3
2,64,212,0,2.3,488,4,2764.825035,0,0,71.9696374,0,2106,0.216,4,4,100,5,0,0,71,15,3,2.3,-1,0,250,0.7,4,0.793644172,3,3
2,61,181,1,2.3,724,4,3006.039144,0,1,73.07849475,67,2104,0.216,4,3,90,5,1,0,76,3,4,2.3,0.216,0,250,0.7,3,0.803271739,3,3
3,79,127,0,2.3,236,4,2483.837978,0,1,70.68838576,0,2106,0.216,4,4,100,5,0,0,84,31,3,2.3,0.216,0,250,0.7,4,0.792748504,3,3
3,60,169,0,2.3,653,4,2940.650723,0,1,72.77692197,100,2104,0.216,4,3,100,4,0,0,78,1,2,2.3,0.216,0,250,0.7,3,0.808633708,2,3
4,52,207,0,2.3,428,4,2715.379847,0,1,71.74346761,0,2104,0.216,4,2,100,5,0,0,72,31,3,1.5,-1,0,250,1.5,2,0.783896781,3,3
0,61,279,1,2.3,502,5,2796.596494,0,0,72.11515049,10,2104,0.216,5,2,95,4,0,0,66,0,1,2.3,-1,0,220,1.7,1,0.794968599,2,3
1,40,298,0,2.3,736,2,3159.997238,0,1,73.79179759,36,2102,0.216,3,1,90,5,0,0,61,5,4,2.3,0.216,0.6,220,1.7,1,0.808973896,3,3
10,78,202,0,0.22,279,3,3721.275737,0,1,76.43073982,100,2602,0.519,3,4,100,7,0,0,78,14,4,0.25,-1,0,300,0.17,5,0.882296511,4,4
9,72,169,0,2.3,275,4,2609.496618,0,1,71.26022531,60,2104,0.216,4,2,100,5,0,0,80,31,3,0.2,-1,0,300,0.35,4,0.861841994,3,3
3,70,175,0,2.3,500,4,2837.377833,0,1,68.12427598,67,2106,0.216,4,4,100,5,0,0,70,5,4,2.3,-1,0,250,0.7,4,0.805472461,3,3
1,54,113,2,2.3,692,4,3532.922437,0,0,71.60101209,50,2102,0.216,4,1,100,6,0,0,82,6,1,2.3,-1,0.6,220,1.7,1,0.821647541,3,3
1,69,86,0,2.3,409,4,2777.109752,0,0,72.02588364,100,2102,0.216,4,1,100,5,0,0,87,2,4,2.3,0.216,0.6,220,0.32,4,0.794158537,3,3
3,61,95,0,2.3,495,3,3068.748255,0,1,73.36846614,0,2104,0.216,4,3,92,5,0,0,85,5,4,2.3,0.216,0,250,0.7,4,0.812547368,3,3
2,62,151,0,2.3,684,4,2894.874129,0,1,71.92724591,10,2107,0.216,4,3,100,4,0,0,78,0,1,2.3,-1,0,250,0.7,4,0.798977011,2,3
4,78,221,0,0.22,242,4,1671.677819,1,0,67.0120819,100,2303,0.216,4,2,100,2,0,0,80,16,0,0,-1,0,250,1.7,1,0.780118387,1,3
3,52,96,0,2.3,512,3,2892.76483,0,0,69.81794775,43,2104,0.216,4,3,100,4,0,0,85,17,1,2.3,0.216,0,250,0.7,4,0.807209195,2,3
3,63,117,0,2.3,533,3,3128.906493,0,1,73.64736916,100,2104,0.216,4,3,100,6,0,0,84,8,3,2.3,0.216,0,250,0.7,3,0.81432449,3,3
4,74,135,0,0.22,295,4,2193.218754,0,1,67.31227268,43,2107,0.216,4,3,100,3,0,0,78,8,3,1.5,0.216,0,250,0.7,4,0.820759016,2,4
3,73,251,0,2.3,310,4,1601.182905,0,1,66.69268928,50,2106,0.216,4,3,100,2,0,0,76,35,5,2.3,0.216,0,250,0.7,4,0.739290476,1,4
3,76,45,0,2.3,312,4,2676.559059,0,0,71.56612862,100,2107,0.216,4,3,100,5,0,0,92,5,4,2.3,-1,0,250,0.35,4,0.799894872,3,4
9,67,245,0,0,264,1,2072.014232,0,1,68.82256493,100,2602,0.519,1,4,100,3,0,0,78,18,4,0.2,-1,0,300,0.35,4,0.878322807,2,4
7,64,77,0,2.3,404,4,2130.85319,0,1,65.97852387,67,2104,0.216,4,3,100,3,0,0,87,7,5,0.35,-1,0,270,0.35,4,0.794454237,2,3
6,77,194,0,0,197,4,1390.596093,0,0,65.73578137,100,2307,0.216,4,3,100,2,0,0,77,11,5,0.4,-1,0,270,0.35,4,0.818885714,1,4
4,82,83,1,2.3,581,4,3027.233928,1,0,73.17641628,0,2106,0.216,4,4,100,6,0,0,87,3,4,1.5,-1,0,250,0.7,4,0.79726129,3,3
1,71,90,0,2.3,439,4,2820.570015,0,1,67.37950745,78,2106,0.216,4,4,100,4,0,0,85,7,5,2.3,-1,0,250,0.7,4,0.796154762,2,4
4,62,108,1,2.3,492,4,2570.482085,0,1,70.70575246,7,2106,0.216,4,4,100,5,0,0,83,3,4,1.5,-1,0,250,0.7,4,0.777018919,3,3
3,71,208,0,2.3,435,5,2549.11689,0,1,70.98524928,40,2106,0.216,5,4,100,3,0,0,73,5,4,2.3,-1,0,250,0.7,4,0.79525847,2,3
2,57,88,0,2.3,430,2,2620.479297,0,1,67.46194024,67,2101,0.216,4,1,100,5,0,0,86,2,4,2.3,0.216,0.6,250,0.7,4,0.787539474,3,3
2,56,193,0,2.3,655,4,2159.965539,1,0,64.48593158,100,2106,0.216,4,4,100,4,0,0,73,3,4,2.3,-1,0,250,2,1,0.763416667,2,4
3,56,182,1,0.22,389,4,2008.058619,0,1,67.07171061,33,2106,0.216,4,4,100,3,0,0,73,22,1,2.3,-1,0,250,0.4,5,0.810227273,2,4
3,67,136,1,2.3,596,4,2895.516089,0,1,72.56920622,60,2107,0.216,4,3,100,5,0,0,83,5,4,2.3,0.216,0,250,0.7,4,0.807209195,3,3
2,69,181,0,2.3,307,3,2803.850522,0,1,72.14839507,40,2106,0.216,3,3,100,5,0,0,77,19,4,2.3,0.216,0,250,0.7,4,0.795268351,3,4
4,57,94,0,2.3,425,2,2647.682986,0,1,68.51828155,50,2102,0.216,4,1,100,4,0,0,85,2,4,1.5,0.216,0.6,250,0.7,4,0.780879221,2,3
3,45,259,1,2.3,1110,3,3750.989068,0,1,76.57170083,30,2107,0.216,3,3,100,6,2,0,59,18,3,2.3,-1,0,250,1.5,4,0.83040848,3,4
1,61,227,0,2.3,746,4,3674.727961,0,0,76.21007113,22,2102,0.216,4,1,100,6,0,0,68,2,4,2.3,0.216,0.6,220,1.7,1,0.825762328,3,4
3,58,259,0,2.3,448,4,1788.821404,1,0,67.54221358,33,2106,0.216,4,4,100,2,0,0,68,16,0,0,-1,0,250,1.5,2,0.787525,1,4
9,80,109,0,0.22,195,4,2223.561234,0,0,67.42028154,43,2307,0.216,4,3,100,3,0,0,81,5,4,0.2,-1,0,300,0.35,4,0.878877419,2,4
2,30,345,0,2.3,719,2,3070.589429,0,1,73.37699141,80,2102,0.216,3,1,100,6,2,0,56,0,1,2.3,0.216,0.6,250,1.5,2,0.805700074,3,3
8,80,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,2,0.877033333,1,3
3,51,192,0,2.3,840,4,2936.0843,0,1,68.21049928,70,2107,0.216,4,3,100,5,0,0,70,8,3,2.3,-1,0,250,2,1,0.948057865,3,4
4,67,106,0,2.3,445,4,2225.658583,0,1,69.51763106,50,2107,0.216,4,3,100,3,0,0,85,11,5,1.5,-1,0,250,0.7,4,0.757841935,2,3
4,70,136,0,2.3,593,4,2918.239974,0,1,72.67374038,100,2106,0.216,4,4,100,5,0,0,82,5,4,1.5,-1,0,250,0.7,4,0.792781818,3,4
4,72,88,0,2.3,409,4,2510.58104,0,1,65.28260105,100,2106,0.216,4,4,100,4,0,0,86,7,5,1.5,0.216,0,250,0.7,4,0.774266667,2,3
5,74,75,0,2.3,529,3,2770.96181,1,0,65.87794182,100,2104,0.216,4,3,100,5,1,0,90,7,5,0.68,0.216,0,260,1,3,0.807482927,3,3
0,55,197,1,2.3,1031,4,3581.034854,0,0,75.76661116,0,2107,0.216,4,3,100,4,0,0,73,0,1,2.3,-1,0,220,1.7,2,0.823,2,3
4,73,202,0,2.3,252,4,1931.842886,0,1,68.18888046,50,2106,0.216,4,3,100,4,0,0,79,16,0,0,0.216,0,250,0.7,4,0.80341898,2,3
0,51,95,1,2.3,478,2,2962.751669,0,0,72.87876463,0,2104,0.216,4,3,100,5,0,0,86,1,2,2.3,-1,0,220,1.7,2,0.801611111,3,3
10,83,152,0,0,97,2,2315.482481,0,0,69.92444978,100,2603,0.519,1,4,100,3,0,0,87,16,0,0,-1,0,300,0.3,4,0.879169231,2,4
9,75,135,0,2.3,507,4,4564.129201,1,0,80.43792575,2,2106,0.216,5,3,100,10,0,0,78,19,4,0.2,0.216,0,300,0.35,4,0.858458212,5,4
1,61,148,2,2.3,570,4,2597.760231,0,0,71.20674496,44,2106,0.216,4,4,100,3,0,0,82,5,4,2.3,0.216,0,220,1.7,1,0.786333333,2,3
4,66,172,1,2.3,920,3,4178.509459,1,0,78.60394845,0,2106,0.216,4,4,100,7,0,0,69,8,3,1.5,0.216,0,250,0.7,4,0.833372727,4,3
6,74,155,0,0.22,214,3,1921.435078,1,0,68.1418316,64,2104,0.216,3,2,100,2,1,0,83,31,3,0.4,0.216,0,270,0.35,4,0.861758621,1,3
1,59,288,1,2.3,649,5,2807.707419,0,0,72.16607415,72,2102,0.216,5,1,100,3,0,0,65,0,1,2.3,0.216,0.6,220,1.7,1,0.795427336,2,4
8,68,190,0,2.3,322,4,1938.463313,0,1,68.21880807,0,2106,0.216,4,4,100,4,0,0,72,5,4,0.35,-1,0,300,0.45,4,0.862311945,2,3
5,65,116,1,2.3,521,4,2597.760231,1,0,71.20674496,75,2102,0.216,4,1,100,5,0,0,84,2,4,0.68,-1,0.6,260,0.4,4,0.8012,3,4
2,65,111,0,2.3,499,3,2825.437884,0,0,72.24737583,89,2106,0.216,4,4,100,4,0,0,84,5,4,2.3,0.216,0,250,0.7,4,0.796154762,2,4
3,59,194,1,2.3,1044,4,3638.274738,0,1,76.03741054,31,2106,0.216,4,4,100,6,0,0,74,0,1,2.3,0.216,0,250,0.7,4,0.827848062,3,3
6,61,202,0,2.3,516,3,3404.899519,1,0,74.93639962,10,2106,0.216,3,3,100,6,0,0,72,18,3,0.4,-1,0,270,0.6,4,0.818214978,3,3
6,81,189,0,0.22,207,5,1338.660548,1,0,65.49884932,0,2106,0.216,5,4,100,3,0,0,84,31,3,0.4,-1,0,270,0.35,4,0.811831325,2,3
3,64,128,0,2.3,553,4,2825.437884,0,1,72.24737583,100,2102,0.216,4,1,100,3,0,0,84,3,4,2.3,-1,0.6,250,0.7,4,0.804945238,2,3
7,58,222,1,2.3,597,4,3657.770896,1,0,76.12973604,13,2104,0.216,4,2,100,7,0,0,70,27,4,0.35,0.216,0,270,0.6,4,0.855088795,4,3
3,61,160,0,2.3,695,4,3148.416983,0,1,73.73797977,0,2107,0.216,4,3,100,4,0,0,76,0,1,2.3,0.216,0,250,0.7,4,0.814892929,3,3
3,70,196,0,2.3,422,4,2629.62422,0,0,71.35197981,8,2107,0.216,4,3,100,4,0,0,76,3,4,2.3,0.216,0,250,0.7,4,0.798224672,2,3
4,69,90,0,2.3,400,4,2281.996539,0,1,66.01739138,75,2106,0.216,4,4,100,3,0,0,86,2,4,1.5,-1,0,250,0.7,4,0.7615375,2,4
4,70,102,1,2.3,405,4,2040.827534,0,1,68.68155899,67,2106,0.216,4,4,100,4,0,0,87,11,5,1.5,-1,0,250,0.7,4,0.745171429,2,3
3,74,179,0,2.3,481,5,3179.091586,0,1,73.88059643,100,2106,0.216,5,3,100,6,0,0,74,19,4,2.3,-1,0,250,0.7,4,0.815778926,3,4
4,78,195,0,2.3,265,4,1709.226025,1,0,67.18207592,100,2106,0.216,4,4,100,2,0,0,81,16,0,0,0.216,0,250,0.7,4,0.784029052,1,4
3,56,218,2,2.3,764,3,3826.72634,1,0,76.93128238,15,2107,0.216,4,3,100,7,0,0,65,8,3,2.3,-1,0,250,0.7,4,0.832025474,4,3
1,57,132,1,2.3,535,4,2341.510186,0,0,66.61535044,67,2105,0.216,4,4,100,4,0,0,80,0,1,2.3,-1,0,220,1.7,1,0.773833333,2,3
5,54,37,0,2.3,312,1,2072.014232,0,0,68.82256493,0,2603,0.519,1,4,100,1,0,0,92,5,4,0.68,-1,0,260,1,3,0.777957895,2,3
2,58,188,1,2.3,881,4,3186.151649,0,0,73.40917044,7,2106,0.216,4,4,100,5,0,0,71,0,1,2.3,0.216,0,250,0.7,4,0.809930693,3,3
3,71,204,0,0.22,266,4,1804.597477,1,0,67.61356628,100,2106,0.216,4,4,100,2,0,0,79,16,0,0,-1,0,250,2,1,0.745229897,1,3
2,65,138,0,2.3,690,4,3491.540182,0,1,75.344137,75,2104,0.216,4,3,50,6,0,0,80,3,4,2.3,0.216,0,250,0.7,3,0.820226891,3,2
4,51,275,1,0.22,373,2,2271.123998,0,0,69.72349259,14,2107,0.216,3,2,100,3,0,0,69,26,1,1.5,-1,0,250,1.7,1,0.82500918,2,3
9,82,175,0,0,94,2,1788.821404,0,0,67.54221358,100,2602,0.519,1,4,100,2,0,0,86,16,0,0,-1,0,300,0.35,4,0.877033333,1,3
8,82,107,0,0.22,173,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,4,0.877033333,1,3
0,54,276,1,2.3,690,4,2483.976635,0,0,68.20708617,45,2104,0.216,4,3,100,3,0,0,58,36,1,2.3,-1,0,220,1.7,1,0.781078918,2,3
1,53,124,2,2.3,492,4,2516.133641,0,1,70.83520211,100,2102,0.216,4,1,100,4,0,0,84,5,4,2.3,-1,0.6,220,1.7,1,0.782513889,2,3
7,70,90,0,2.3,349,4,1663.253454,0,1,66.97393079,100,2106,0.216,4,4,100,3,0,0,88,2,4,0.35,-1,0,270,0.6,4,0.7567,2,3
2,73,198,0,2.3,354,4,2813.95721,0,1,72.19472653,22,2107,0.216,4,2,100,5,0,0,75,3,4,2.3,-1,0,250,0.7,4,0.795684387,3,3
1,48,316,2,2.3,625,4,2770.240315,0,0,71.99442883,0,2102,0.216,4,1,100,4,0,0,61,0,1,2.3,-1,0.6,220,1.7,1,0.793871268,2,4
2,48,93,1,2.3,608,2,3579.184476,0,1,73.91623295,23,2106,0.216,4,4,100,6,0,0,84,9,2,2.3,-1,0,250,1.5,2,0.823,3,3
3,69,174,2,2.3,549,4,3180.487154,0,1,70.75246712,44,2104,0.216,4,3,100,5,0,0,71,2,4,2.3,0.216,0,250,0.7,4,0.815909401,3,4
4,60,195,1,2.3,678,4,3345.508785,1,0,74.12698757,7,2104,0.216,4,3,100,6,0,0,67,8,3,1.5,0.216,0,250,0.7,4,0.809409078,3,3
2,56,203,1,2.3,566,2,4108.555073,0,1,78.27120246,100,2107,0.216,3,2,100,6,0,0,70,26,2,2.3,0.216,0,250,1.5,3,0.83650685,3,4
3,73,89,0,2.3,478,4,2671.824607,0,0,66.83167717,80,2106,0.216,4,4,100,4,0,0,85,7,5,2.3,-1,0,250,0.7,4,0.799894872,2,4
2,67,200,1,2.3,485,4,3303.237293,0,1,74.45977798,90,2104,0.216,4,3,100,6,1,0,72,7,5,2.3,-1,0,250,1.5,4,0.814010797,3,4
4,71,93,0,2.3,442,4,2540.530616,0,1,67.84082456,56,2106,0.216,4,4,100,3,0,0,86,7,5,1.5,0.216,0,250,0.7,4,0.775661644,2,3
10,83,146,0,0.22,166,3,3791.062797,0,0,76.76191578,100,2602,0.519,3,4,100,7,0,0,83,16,0,0,-1,0,300,0.17,5,0.882404792,4,4
2,45,241,0,2.3,562,2,2470.84528,0,1,68.59327089,38,2102,0.216,4,1,100,4,1,0,64,2,4,2.3,0.206,0.6,250,0.7,4,0.780413059,2,3
2,50,140,1,2.3,593,5,2538.034978,0,1,65.34518624,100,2106,0.216,4,4,100,4,0,0,79,2,4,2.3,-1,0,250,1.5,2,0.783821918,2,3
8,82,98,0,2.3,611,4,3124.653964,1,0,69.3948397,61,2106,0.216,4,4,100,5,0,45,85,5,4,0.35,-1,0,300,0.45,4,0.86207551,3,3
3,48,354,0,2.3,749,4,2592.405352,0,1,71.18234904,50,2106,0.216,4,4,100,4,0,0,53,0,1,2.3,-1,0,250,0.7,4,0.778437567,2,4
1,63,221,1,2.3,484,3,2955.271886,0,1,72.84428744,45,2106,0.216,4,3,100,4,0,0,72,3,4,2.3,0.216,0,-1,1.7,1,0.801321437,2,3
8,63,173,1,2.3,780,4,3223.898927,1,0,74.08927007,20,2106,0.216,4,4,100,5,1,0,77,2,4,0.35,0.216,0,300,0.45,4,0.862062136,3,3
2,66,220,0,2.3,402,4,2396.198617,0,0,70.29044037,55,2104,0.216,4,3,100,3,0,0,74,2,4,2.3,-1,0,250,1.5,2,0.776538961,2,3
4,85,58,0,2.3,292,4,1691.422922,0,0,64.03815929,83,2106,0.216,4,4,100,2,0,0,90,7,5,1.5,-1,0,250,0.35,4,0.713166667,1,3
3,50,160,2,2.3,910,4,3734.645875,0,1,76.49415938,0,2102,0.216,4,1,100,6,0,0,78,0,1,2.3,-1,0.6,250,1.5,2,0.830048529,3,3
3,73,102,0,2.3,487,4,2727.483497,0,0,71.79880005,0,2106,0.216,4,4,100,5,0,0,86,5,4,2.3,-1,0,250,0.7,4,0.8016625,3,3
5,47,155,0,2.3,781,3,3205.400729,1,0,74.00307117,73,2102,0.216,4,1,100,4,0,0,77,12,2,0.68,-1,0.6,260,0.4,4,0.820682353,2,3
4,78,187,0,0.22,253,0,2143.218549,1,0,69.14458666,75,2303,0.216,0,2,100,3,0,0,80,16,0,0,-1,0,250,1.7,1,0.790020067,2,4
7,74,212,0,2.3,188,4,1249.02665,0,0,65.08867243,100,2301,0.216,4,1,100,1,0,0,76,16,0,0,-1,0.3,270,0.35,4,0.7939,1,4
1,71,211,0,2.3,405,4,2503.374674,0,1,70.77718793,25,2106,0.216,4,4,100,4,0,0,75,5,4,2.3,0.216,0,250,0.7,4,0.781899916,2,4
1,68,93,0,2.3,456,4,2823.560277,0,1,70.36976945,30,2106,0.216,4,4,100,4,0,0,85,8,3,2.3,-1,0,250,0.7,4,0.796154762,2,4
1,57,249,1,2.3,668,4,2767.677688,0,0,67.23111466,78,2106,0.216,4,4,100,4,0,0,62,36,1,2.3,0.216,0,220,1.7,1,0.793963819,3,3
4,56,209,0,2.3,627,4,1978.130498,0,1,68.39812225,38,2106,0.216,4,4,100,3,0,0,76,12,1,1.5,-1,0,250,0.7,4,0.740322222,2,3
1,70,113,0,2.3,425,4,2005.121935,0,0,64.13502636,100,2106,0.216,4,4,100,4,0,0,84,0,1,2.3,-1,0,220,0.32,4,0.753,2,3
7,67,337,0,0.22,359,3,2311.02241,0,1,65.464378,88,2401,0.519,3,2,100,3,0,0,73,3,4,0.35,-1,0.7,270,0.6,4,0.8611,2,3
2,60,139,2,2.3,1001,4,4218.251253,1,0,78.79298551,0,2104,0.216,4,3,90,7,0,0,77,5,4,2.3,0.216,0,250,0.7,4,0.828892857,4,3
5,63,230,0,2.3,432,4,2019.822125,0,1,64.80073581,86,2106,0.216,4,4,100,3,0,0,66,12,2,0.68,-1,0,260,0.4,4,0.775250857,2,4
5,80,61,1,2.3,659,3,3595.511479,1,0,75.83505981,0,2104,0.216,4,3,100,7,0,0,93,8,3,0.68,-1,0,260,0.4,4,0.830990476,4,3
6,66,107,0,2.3,409,4,1788.821404,0,1,67.54221358,60,2106,0.216,4,4,100,2,0,0,86,2,4,0.4,-1,0,270,0.6,4,0.755191667,1,4
3,59,81,1,2.3,477,4,3087.704313,0,1,72.08937158,20,2101,0.216,4,1,100,6,0,0,86,15,3,2.3,-1,0.6,250,1.5,2,0.813152083,3,4
0,60,138,3,2.3,662,4,3003.536301,0,0,70.57565198,38,2106,0.216,4,4,100,5,0,0,79,0,1,2.3,-1,0,220,1.7,1,0.803271739,3,3
3,59,112,2,2.3,563,4,2940.650723,0,0,72.77692197,25,2102,0.216,4,1,100,5,0,0,84,2,4,2.3,-1,0.6,250,0.7,4,0.808633708,3,3
3,77,69,0,2.3,566,2,2570.860559,0,1,71.08422669,0,2102,0.216,4,1,100,5,0,0,90,5,4,2.3,-1,0.6,250,0.7,4,0.796072973,3,3
1,57,147,2,2.3,641,4,2962.751669,0,0,72.87876463,11,2107,0.216,4,3,100,4,0,0,81,10,4,2.3,-1,0,220,1.7,1,0.801611111,2,3
4,60,239,1,2.3,433,3,2306.890108,1,0,69.88551475,0,2104,0.216,3,3,100,4,0,0,73,8,3,1.5,0.216,0,250,0.7,4,0.762794483,2,3
3,62,194,0,2.3,361,5,2468.668321,0,1,70.61945772,100,2106,0.216,5,3,100,4,0,0,75,40,2,2.3,-1,0,250,1.5,2,0.792150498,2,4
2,64,211,0,2.3,317,4,2381.142753,0,1,70.22213795,75,2102,0.216,4,1,100,5,0,0,75,5,4,2.3,-1,0.6,250,0.7,4,0.775754313,3,3
5,62,119,1,2.3,542,3,3128.906493,1,0,73.64736916,89,2106,0.216,4,4,100,5,0,0,84,11,5,0.68,0.216,0,260,1,3,0.818473469,3,3
4,53,220,0,2.3,833,3,3509.745499,1,0,72.63728184,36,2106,0.216,4,4,100,6,0,0,62,5,4,1.5,-1,0,250,0.7,4,0.815192873,3,3
4,60,122,0,2.3,602,4,3167.665657,0,1,73.82745079,65,2107,0.216,4,3,100,4,0,0,83,8,3,1.5,0.216,0,250,0.7,4,0.80278,3,3
9,78,142,0,0,223,4,1851.967211,0,0,67.82777192,64,2106,0.216,4,4,100,3,0,0,79,18,4,0.2,-1,0,300,0.35,4,0.87736,2,4
6,70,103,0,2.3,435,4,2460.204093,0,1,70.58100681,0,2106,0.216,4,4,100,3,0,0,86,18,3,0.4,-1,0,270,0.6,4,0.789514286,2,3
3,69,103,0,2.3,466,4,2100.761493,0,1,66.65474798,50,2106,0.216,4,4,100,3,0,0,85,7,5,2.3,-1,0,250,0.7,4,0.775513793,2,3
6,70,161,0,2.3,352,4,2098.453243,0,1,64.34649865,100,2106,0.216,4,4,100,4,0,0,74,16,0,0,-1,0,270,0.6,4,0.870482759,2,4
4,46,96,1,2.3,492,1,3025.889286,1,0,71.83177465,20,2102,0.216,4,1,100,5,0,0,84,5,4,1.5,-1,0.6,250,0.7,4,0.79726129,3,4
3,57,159,0,2.3,527,4,2344.952861,0,0,70.05802566,100,2102,0.216,4,1,100,4,0,0,81,0,1,2.3,-1,0.6,250,1.5,2,0.787039394,2,3
4,73,200,0,2.3,404,4,2562.72987,0,0,71.04720985,100,2106,0.216,4,4,100,4,0,0,76,2,4,1.5,-1,0,250,1.7,1,0.776615604,2,4
6,71,179,0,2.3,492,4,2454.77859,1,0,65.1555034,100,2106,0.216,4,4,100,4,0,0,71,16,0,0,-1,0,270,0.6,4,0.883942857,2,4
10,86,111,0,2.3,237,4,2596.690262,1,0,71.2018701,100,2303,0.216,4,2,100,4,0,0,86,16,0,0,-1,0,300,0.3,4,0.879970544,2,4
3,69,145,1,2.3,698,4,3444.885374,1,0,75.12440929,100,2106,0.216,4,4,100,6,0,0,81,2,4,2.3,0.216,0,250,0.7,3,0.823056897,3,3
3,64,144,0,2.3,614,4,2702.183216,0,0,71.68316116,67,2106,0.216,4,4,100,5,0,0,79,8,3,2.3,-1,0,250,0.7,3,0.800789873,3,3
3,66,193,0,2.3,994,4,3814.110057,0,1,76.87135926,100,2106,0.216,4,4,100,6,0,0,74,0,1,2.3,-1,0,250,0.7,3,0.831761972,3,3
4,55,104,1,2.3,558,3,3006.039144,0,1,73.07849475,0,2107,0.216,4,3,100,4,0,0,83,2,4,1.5,-1,0,250,1.5,2,0.796404348,2,3
3,65,156,0,2.3,524,4,2431.803806,0,1,70.45203633,63,2104,0.216,4,3,100,3,0,0,81,0,1,2.3,-1,0,250,0.7,3,0.790672464,2,4
6,65,190,0,2.3,543,4,4107.24197,1,0,78.26495665,0,2104,0.216,4,2,100,7,0,0,72,27,4,0.4,0.216,0,270,0.6,4,0.832741587,4,3
8,82,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,4,0.877033333,1,3
6,70,223,0,2.3,356,4,2129.042814,0,1,69.08046572,7,2104,0.216,4,2,100,3,0,0,73,2,4,0.4,-1,0,270,0.6,4,0.775310945,2,4
