LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
1.07E+33,TS17 0LR,8002548178,C,C,80,80,Flat,Enclosed End-Terrace,E06000004,E14000971,2018,82,82,132,132,1.4,23,1.4,45,45,245,245,78,78,59,Single,Y,1,N,,2106,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,4,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,rental (social),,,27,0,1,9.0491,0,5,0,0,0,69.1027858,2133.977452,0,1,0.216,0,-1,0,260,0.4,2,0.846625424,-1,-1,-1,-1,-1,-1,-1,-1,2800,80.8712855,-1,-1,2036.34,79.38316334,4836.34,81.16590839,-1,-1,-1,-1,1000,79.50741196,3800,81.13608326,-1,-1,3036.34,79.59105658,5836.34,81.37380163
3.28E+32,TS21 1JR,9164094668,C,B,72,86,Bungalow,Semi-Detached,E06000004,E14000970,2017,70,85,207,109,3.1,36,1.7,114,57,529,495,106,72,86,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,4,4,0,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 400 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,owner-occupied,,,6,1,1,17.9874,0,4,1,0,2.3,72.46330741,2872.476099,0,1,0.216,1.5,-1,0,250,0.7,2,0.790844186,-1,-1,-1,-1,-1,-1,-1,-1,2800,73.83291807,-1,-1,4016.79,70.61838057,6816.79,73.83291807,-1,-1,-1,-1,1500,71.41651312,4300,74.44384658,-1,-1,5516.79,71.41651312,8316.79,74.44384658
3.90E+32,TS20 1AT,515629668,C,B,69,85,House,Semi-Detached,E06000004,E14000970,2013,68,85,194,94,3.1,37,1.6,68,48,523,459,107,63,84,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,56,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 56% of fixed outlets,4,Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1900-1929,rental (social),9,5,2,1,1,17.123,0,1,0,0,2.3,68.77032699,2821.960835,0,1,0.216,2.3,-1,0,250,0.7,2,0.796154762,12666.79,75.7939133,9966.79,75.61331132,5950,75.61331132,3150,72.93449668,2800,73.78916739,7166.79,72.93449668,4016.79,70.52398581,6816.79,73.78916739,8650,75.84027395,5850,73.44449822,2700,71.29363206,5500,74.27577472,9866.79,73.39813757,6716.79,71.2472714,9516.79,74.22941407
1.45E+33,TS19 8BE,5927635478,D,A,67,93,House,Detached,E06000004,E14000971,2016,64,88,208,67,5.4,36,1.8,89,89,1087,908,117,117,148,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,1,6,6,88,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 88% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.6,,N,natural,England and Wales: 1967-1975,owner-occupied,,,15,2,1,25.6692,0,4,1,0,2.3,77.23786005,3891.248734,1,0,0.216,1.5,-1,0,250,0.7,3,0.826559459,-1,-1,-1,-1,-1,-1,-1,-1,2800,76.58581685,-1,-1,5601.15,75.35515075,8401.15,77.23958676,-1,-1,-1,-1,4600,75.54350269,7400,76.70497394,-1,-1,10201.15,75.80710203,13001.15,77.62732685
1.37E+33,TS15 9RZ,6216319378,D,C,67,78,House,Detached,E06000004,E14000971,2015,63,75,198,135,6.4,35,4.4,123,89,1152,1078,214,90,184,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,2,7,7,61,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 61% of fixed outlets,4,Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,owner-occupied,,,7,0,1,28.5568,0,5,2,0,2.3,79.28564107,4321.827688,1,0,0.216,0.68,-1,0,260,0.4,4,0.8448,20693.33,74.42827721,16093.33,74.38181586,9700,73.39032272,6900,71.34758021,2800,72.35095148,13293.33,71.88259944,6393.33,69.62228559,9193.33,73.26980447,14300,72.99593375,11500,71.00534718,4600,69.01097103,7400,72.00634467,17893.33,71.9290608,10993.33,69.71852912,13793.33,73.366048
7.34E+32,TS3 8PN,2720904968,D,C,64,69,House,Mid-Terrace,E06000002,E14000819,2011,65,71,230,191,2.9,44,2.4,60,38,516,455,90,79,67.4,Single,Y,1,,,2107,100,"double glazing, unknown install date",Normal,0,5,5,40,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 40% of fixed outlets,3,Average,mains gas (not community),0,0,,2.3,0,,natural,England and Wales: 1950-1966,owner-occupied,10,4,2,0,1,14.23656,0,3,0,0,2.3,68.14054981,2383.680401,0,0,0.216,2.3,-1,0,250,0.7,3,0.788775074,10052.11,68.50024265,8552.11,68.76758691,5327.5,68.82296594,2527.5,66.60586104,2800,67.68478403,5752.11,66.90404483,3224.61,65.60776018,6024.61,67.68761135,6827.5,68.63953494,4027.5,66.81301987,1500,65.83089243,4300,67.8737166,7252.11,67.15449485,4724.61,66.00613119,7524.61,67.56818807
5.81E+32,TS18 4AL,7126292868,C,C,80,80,Flat,Detached,E06000004,E14000971,2011,77,78,205,203,1.5,34,1.5,31,24,279,281,81,81,44.2,Single,Y,0,N,2,2106,100,double glazing installed before 2002,Normal,0,2,2,70,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 70% of fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1967-1975,rental (social),,,27,2,1,9.72914,0,4,0,0,2.3,67.00218715,1669.492813,1,0,0.216,0,-1,0,250,0.7,1,0.77988371,-1,-1,-1,-1,-1,-1,-1,-1,2800,79.29652993,-1,-1,2036.34,76.9869913,4836.34,79.93196676,-1,-1,-1,-1,2100,77.00236236,4900,79.3404917,-1,-1,4136.34,77.54913335,6936.34,80.15944608
1.55E+33,TS21 1PA,764922578,C,B,73,84,House,Detached,E06000004,E14000970,2017,70,81,181,117,4.6,32,3,135,79,744,716,155,89,144,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,8,8,29,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 29% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1983-1990,owner-occupied,,,10,1,1,24.7684,0,6,1,0,2.3,76.99461665,3840.05892,1,0,0.216,0.4,-1,0,270,0.35,4,0.827997222,18401.15,77.45218737,13801.15,77.10361774,8200,77.10361774,5400,75.46654782,2800,74.59110929,11001.15,75.46654782,5601.15,71.99783921,8401.15,74.54318535,12800,77.45218737,10000,75.81511745,4600,72.41129791,7400,74.95664405,15601.15,75.81511745,10201.15,72.36337397,13001.15,74.90872011
5.29E+32,TS17 8DZ,6777409768,D,C,61,75,House,Semi-Detached,E06000004,E14000971,2016,53,68,290,190,5.2,51,3.4,63,63,934,829,145,87,101,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1930-1949,owner-occupied,,,0,0,1,19.197,0,2,1,0,2.3,73.91580639,3186.658285,0,1,0.216,2.3,-1,0,250,0.7,3,0.809930693,13700.38,68.54681314,11000.38,68.65112909,6587.5,67.79892212,3787.5,64.96866756,2800,65.77702243,8200.38,65.94344478,4412.88,62.26209439,7212.88,66.53318841,9287.5,67.40619547,6487.5,65.15101407,2700,62.0620825,5500,65.77310965,10900.38,66.48163863,7112.88,63.1692744,9912.88,66.79785862
8.94E+32,TS15 9RB,4225685078,E,C,51,79,House,Semi-Detached,E06000004,E14000971,2016,44,75,418,175,4.8,74,2,58,45,789,586,228,70,65,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,3,3,71,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, limited insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 71% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1967-1975,rental (private),,,18,1,1,15.3855,0,4,0,0,2.3,69.92444978,2315.482481,0,1,0.216,1.5,-1,0,250,0.7,2,0.7633,11558.2,66.80017093,8858.2,66.17984041,5237.5,66.17984041,2437.5,55.37111969,2800,61.89010249,6058.2,55.37111969,3620.7,47.29233625,6420.7,61.89010249,7937.5,66.86332219,5137.5,56.4327796,2700,48.63880717,5500,62.9315721,8758.2,56.34570285,6320.7,48.55173043,9120.7,62.86842083
1.01E+32,TS19 0DT,3256486468,D,B,67,84,House,Mid-Terrace,E06000004,E14000970,2020,64,82,238,119,3.6,42,1.8,123,65,597,500,100,70,87,Unknown,Y,1,,,2106,95,"double glazing, unknown install date",Normal,1,5,5,10,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Mostly double glazing,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 10% of fixed outlets,2,Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,rental (private),,,2,0,3,17.489,0,2,1,0,2.3,72.56920622,2895.516089,0,0,0.216,2.3,-1,0,220,1.7,3,0.798977011,11579.29,74.56396665,10079.29,69.10046985,6062.5,68.72999457,3262.5,65.04556108,2800,67.16715841,7279.29,65.04647427,4016.79,63.414521,6816.79,67.25309405,7562.5,73.66118461,4762.5,71.28889447,1500,69.56408733,4300,72.54511775,8779.29,72.03630834,5516.79,70.09278949,8316.79,73.24851707
1.23E+33,TS8 9SE,1808229278,C,C,69,80,House,End-Terrace,E06000002,E14000820,2014,69,81,194,124,2.9,37,1.9,50,50,608,608,107,76,80,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,4,4,100,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,rental (social),9,9,9,2,1,15.536,0,5,0,0,2.3,65.76440002,2721.449097,0,1,0.216,0.68,-1,0,260,0.4,2,0.8058,-1,-1,-1,-1,-1,-1,-1,-1,2800,70.90991613,-1,-1,3620.7,68.34833885,6420.7,71.97716597,-1,-1,-1,-1,2700,68.32661921,5500,71.55324417,-1,-1,6320.7,68.96011974,9120.7,72.58894686
5.08E+32,TS17 7JJ,7549557768,F,E,27,44,House,Mid-Terrace,E06000004,E14000971,2010,23,35,765,579,8.8,115,6.6,82,44,1081,745,152,152,75.88,dual,N,1,,,2402,100,double glazing installed before 2002,Normal,0,5,5,11,0,"Electric immersion, off-peak",2,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,Electric storage heaters,2,Very Poor,Automatic charge control,Average,3,Low energy lighting in 11% of fixed outlets,2,Poor,electricity - this is for backwards compatibility only and should not be used,0,0,,2.61,0,N,natural,England and Wales: 1930-1949,owner-occupied,,,0,2,1,16.13236,0,2,0,0,2.3,71.31344244,2621.171789,0,0,0.519,2.3,-1,0.4,250,1.5,3,0.787396415,10766.2,45.37795274,9266.2,38.31251282,5645.5,35.40877232,2845.5,32.82971529,2800,29.16479272,6466.2,33.64525856,3620.7,30.85787343,6420.7,31.83555024,7145.5,42.06327689,4345.5,44.42687934,1500,37.31464627,4300,35.38006801,7966.2,45.82349871,5120.7,38.6970367,7920.7,38.79627615
1.61E+33,TS21 1EG,406936578,C,B,72,86,Bungalow,Detached,E06000004,E14000970,2018,69,83,202,112,3.5,36,2,65,65,607,524,98,67,97,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 270 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,owner-occupied,,,14,0,1,17.6644,0,5,0,0,2.3,73.5555953,3109.128532,1,0,0.216,0.68,-1,0,260,0.4,3,0.817892784,16191.79,77.25018546,14091.79,76.78663709,10075,76.28041428,7275,74.96992159,2800,75.74991429,11291.79,75.25475736,4016.79,73.77002856,6816.79,76.21210115,12175,76.50946281,9375,75.25112606,2100,73.94790667,4900,76.02482632,13391.79,75.71830574,6116.79,74.15652462,8916.79,76.5985972
1.49E+33,TS3 9BN,2681528478,D,B,62,86,House,Semi-Detached,E06000002,E14000819,2016,56,85,302,100,3.8,53,1.3,54,54,701,436,115,67,71,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,90,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 90% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.49,,N,natural,England and Wales: 1950-1966,owner-occupied,,,7,0,1,14.7024,0,3,0,0,2.3,70.70873832,2488.316282,0,1,0.216,2.3,-1,0,250,1.5,3,0.792923944,11387.11,76.28498295,8687.11,68.40574405,5462.5,68.05261503,2662.5,65.3713566,2800,67.42067909,5887.11,65.58218239,3224.61,64.33722547,6024.61,67.55417932,8162.5,75.15134559,5362.5,73.20859369,2700,72.16951178,5500,74.98356288,8587.11,73.87495265,5924.61,72.23727824,8724.61,75.61021772
8.18E+32,TS17 5HE,875840078,D,C,66,78,House,Detached,E06000004,E14000971,2012,65,78,197,126,4.4,37,2.9,66,66,745,690,143,79,118,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,2,7,7,93,0,From main system,4,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 93% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1996-2002,owner-occupied,14,13,7,2,1,16.2806,0,8,2,0,2.3,68.05584288,3468.925821,1,0,0.216,0.35,-1,0,300,0.45,4,0.862028814,15445.7,74.45148313,10845.7,74.11732394,7225,72.85941355,4425,70.93307365,2800,71.60496659,8045.7,71.74395666,3620.7,69.18594917,6420.7,72.67163183,11825,72.90596238,9025,70.94932618,4600,68.74067149,7400,71.70209476,12645.7,72.19770844,8220.7,69.69028029,11020.7,73.05637037
1.12E+33,TS8 0SX,3852391278,C,B,70,88,Bungalow,Mid-Terrace,E06000002,E14000820,2014,72,91,196,70,2.2,37,0.8,64,38,444,396,88,64,60,Single,Y,1,,,2103,100,double glazing installed before 2002,Normal,0,4,3,33,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,Room thermostat only,Poor,2,Low energy lighting in 33% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,rental (social),6,2,9,2,1,13.032,0,5,0,0,2.3,67.65655263,2163.13616,0,0,0.216,0.68,-1,0,260,0.4,2,0.7828,-1,-1,-1,-1,-1,-1,-1,-1,2800,71.34539745,-1,-1,2828.52,68.62817645,5628.52,72.09160587,-1,-1,-1,-1,1000,70.23773602,3800,73.44419431,-1,-1,3828.52,69.53192751,6628.52,72.94388104
3.63E+32,TS7 8RR,4014347668,D,C,68,73,House,Detached,E06000002,E14000820,2009,64,69,195,169,6.6,32.4,5.7,210,105,843,792,166,145,227.93,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,2,7,7,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Average,3,No low energy lighting,1,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.35,0,N,natural,England and Wales: 1983-1990,owner-occupied,,,19,2,1,36.149308,0,6,2,0,2.3,81.55699675,4799.517628,1,0,0.216,0.4,-1,0,270,0.35,4,0.841401711,23925.065,70.24115803,19325.065,70.34375817,11347.375,70.32500903,8547.375,68.05293729,2800,70.65184573,16525.065,68.46787064,7977.69,67.73233762,10777.69,70.58398967,15947.375,69.90649194,13147.375,67.6397312,4600,67.08026762,7400,70.25029376,21125.065,68.37058151,12577.69,67.65201363,15377.69,70.49835467
8.92E+32,TS1 3NL,537965078,C,B,79,81,Flat,Mid-Terrace,E06000002,E14000819,2013,83,85,126,110,1.2,24,1.1,61,34,188,192,91,81,51,Single,N,1,Y,,2310,100,double glazing installed during or after 2002,Normal,0,2,2,17,0,Community scheme,4,Very Good,(other premises below),N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, insulated (assumed)",4,Good,Community scheme,4,Good,"Charging system linked to use of community heating, TRVs",Good,4,Low energy lighting in 17% of fixed outlets,2,Poor,mains gas (community),0,0,,,0,,natural,England and Wales: 2003-2006,owner-occupied,6,1,33,1,1,6.2468,0,9,0,0,0.22,67.28387082,1882.868351,0,0,0.216,0.2,-1,0,300,0.35,1,0.877513725,8869.16,80.06738558,7869.16,79.84197855,6625,79.84197855,3825,79.4792939,2800,80.09986575,5069.16,79.4792939,1244.16,79.7371811,4044.16,80.09986575,7625,80.12920123,4825,79.76651658,1000,80.05854235,3800,80.42122701,6069.16,79.70470093,2244.16,79.9967267,5044.16,80.35941136
5.40E+32,TS7 8AP,3742289768,B,B,82,85,Flat,Detached,E06000002,E14000820,2010,81,84,128,110,1.9,21,1.7,75,54,272,256,119,104,91.64,Single,Y,0,N,2,2109,100,double glazing installed during or after 2002,Normal,0,3,3,60,0,From main system,4,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and boiler energy manager",Good,4,Low energy lighting in 60% of fixed outlets,4,Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 2003-2006,owner-occupied,,,27,1,1,10.912272,0,9,0,0,2.3,73.0429282,2998.33633,1,0,0.216,0,-1,0,300,0.35,2,0.880922392,-1,-1,-1,-1,-1,-1,-1,-1,2800,82.26817508,-1,-1,2432.43,79.92547332,5232.43,82.26817508,-1,-1,-1,-1,2100,80.36715275,4900,82.7098545,-1,-1,4532.43,80.30400148,7332.43,82.64670323
4.73E+32,TS18 2BH,7920405768,B,B,81,81,Flat,Detached,E06000004,E14000970,2016,84,84,125,125,1.2,22,1.2,40,40,176,176,125,125,56,Single,N,1,N,,2306,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,Community scheme,4,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,4,Good,"System built, with external insulation",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Community scheme,4,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (community),0,0,,2.5,,N,natural,England and Wales: 1967-1975,rental (social),,,27,1,1,10.5752,0,4,0,0,0,68.68155899,2040.827534,1,0,0.216,0,-1,0,250,0.35,2,0.811157143,-1,-1,-1,-1,-1,-1,-1,-1,2800,82.53746513,-1,-1,2432.43,82.1108485,5232.43,82.53746513,-1,-1,-1,-1,2100,82.32947384,4900,82.75609047,-1,-1,4532.43,82.31045857,7332.43,82.7370752
6.18E+32,TS8 9LF,5029185868,C,B,75,83,Flat,Detached,E06000002,E14000820,2011,71,82,236,151,2.1,39,1.3,32,32,305,230,154,101,53.2,Single,Y,1,Y,2,2102,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,3,Good,(other premises below),N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",3,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,1,7.87,2.37,0,N,natural,England and Wales: 1996-2002,rental (social),,,7,1,1,6.49936,0,8,0,0,0.22,68.28432532,1952.956786,1,0,0.216,0.35,-1,0.6,300,0.45,1,0.877831579,10530.25,80.83667227,8430.25,80.61939454,6790,80.61939454,3990,76.88807598,2800,79.72700074,5630.25,76.88807598,1640.25,74.67251775,4440.25,79.72700074,8890,80.89982354,6090,77.36349892,2100,75.19852004,4900,80.05800909,7730.25,77.27642218,3740.25,75.11144329,6540.25,79.99485782
